;Unnamed: 0.7;Unnamed: 0.6;Unnamed: 0.5;Unnamed: 0.4;Unnamed: 0.3;Unnamed: 0.2;Unnamed: 0.1;Unnamed: 0;figi;ticker;share_name;datetime;last_price;sell_flag;buy_flag;strategy_id;profit;currency;rsi_float
162;162.0;162.0;162.0;162.0;162.0;162.0;162.0;162.0;BBG0113JGQF0;STX;Seagate;2013-01-09;46.69;1;0;sma;0.0;usd;
163;163.0;163.0;163.0;163.0;163.0;163.0;163.0;163.0;BBG00BN961G4;STAA;STAAR Surgical Co;2013-01-09;40.6;1;0;sma;0.0;usd;
164;164.0;164.0;164.0;164.0;164.0;164.0;164.0;164.0;BBG000FKMP26;AOUT;American Outdoor Brands Inc;2013-01-09;19.17;1;0;sma;0.0;usd;
165;165.0;165.0;165.0;165.0;165.0;165.0;165.0;165.0;BBG000BJDB15;MGY;Magnolia Oil & Gas Corp;2013-01-09;27.34;0;1;sma;0.0;usd;
166;166.0;166.0;166.0;166.0;166.0;166.0;166.0;166.0;BBG000BWNFZ9;CHX;ChampionX Corporation;2013-01-09;63.21;1;0;sma;0.0;usd;
167;167.0;167.0;167.0;167.0;167.0;167.0;167.0;167.0;BBG000F7RCJ1;AAP;Advance Auto Parts;2013-01-10;83.72;1;0;sma;0.0;usd;
168;168.0;168.0;168.0;168.0;168.0;168.0;168.0;168.0;BBG000BFXHL6;CARG;Cargurus Inc;2013-01-10;54.49;1;0;sma;0.0;usd;
169;169.0;169.0;169.0;169.0;169.0;169.0;169.0;169.0;BBG000BFD605;HRL;Hormel Foods;2013-01-10;7.5;0;1;sma;0.0;usd;
170;170.0;170.0;170.0;170.0;170.0;170.0;170.0;170.0;BBG0047315Y7;ATKR;Atkore International Group Inc;2013-01-10;77.26;1;0;sma;0.0;usd;
171;171.0;171.0;171.0;171.0;171.0;171.0;171.0;171.0;BBG000CS0D96;BERY;Berry Global Group Inc;2013-01-10;108.95;1;0;sma;0.0;usd;
172;172.0;172.0;172.0;172.0;172.0;172.0;172.0;172.0;BBG000CTQBF3;BANE;Башнефть;2013-01-10;33.86;1;0;sma;0.0;rub;
173;173.0;173.0;173.0;173.0;173.0;173.0;173.0;173.0;BBG000BWPXQ8;NKE;NIKE;2013-01-10;53.16;1;0;sma;0.0;usd;
174;174.0;174.0;174.0;174.0;174.0;174.0;174.0;174.0;BBG000KTYB56;GBX;Greenbrier Cos Inc;2013-01-11;7.0;0;1;sma;0.0;usd;
175;175.0;175.0;175.0;175.0;175.0;175.0;175.0;175.0;BBG000Q3JN03;ANDE;Andersons Inc;2013-01-11;10.2;1;0;sma;0.0;usd;
176;176.0;176.0;176.0;176.0;176.0;176.0;176.0;176.0;BBG000BV95H9;RS;Reliance Steel & Aluminum Co;2013-01-11;36.64;1;0;sma;0.0;usd;
177;177.0;177.0;177.0;177.0;177.0;177.0;177.0;177.0;BBG000BH5LT6;ENR;Energizer Holdings Inc;2013-01-11;49.9;1;0;sma;0.0;usd;
178;178.0;178.0;178.0;178.0;178.0;178.0;178.0;178.0;BBG000D4LWF6;BL;Blackline Inc;2013-01-11;28.64;1;0;sma;0.0;usd;
179;179.0;179.0;179.0;179.0;179.0;179.0;179.0;179.0;BBG000BWPP85;UFPI;UUFP Industries, Inc;2013-01-11;20.8;1;0;sma;0.0;usd;
180;180.0;180.0;180.0;180.0;180.0;180.0;180.0;180.0;BBG000BWQFY7;LPLA;LPL Financial Holdings;2013-01-11;42.83;1;0;sma;0.0;usd;
181;181.0;181.0;181.0;181.0;181.0;181.0;181.0;181.0;BBG000BS0ZF1;COUP;Coupa Software Inc;2013-01-11;177.63;1;0;sma;0.0;usd;
182;182.0;182.0;182.0;182.0;182.0;182.0;182.0;182.0;BBG000BC4JJ4;OFIX;Orthofix Medical Inc;2013-01-11;88.71;1;0;sma;0.0;usd;
183;183.0;183.0;183.0;183.0;183.0;183.0;183.0;183.0;BBG000C5Z1S3;AKRN;Акрон;2013-01-14;13.9;1;0;sma;0.0;rub;
184;184.0;184.0;184.0;184.0;184.0;184.0;184.0;184.0;BBG000C2V3D6;AXON;Axon Enterprise Inc;2013-01-14;32.4;1;0;sma;0.0;usd;
185;185.0;185.0;185.0;185.0;185.0;185.0;185.0;185.0;BBG000BJ5GK2;ABT;Abbott;2013-01-14;39.66;1;0;sma;0.0;usd;
186;186.0;186.0;186.0;186.0;186.0;186.0;186.0;186.0;BBG000C2VBB0;PTC;PTC Inc;2013-01-14;25.88;1;0;sma;0.0;usd;
187;187.0;187.0;187.0;187.0;187.0;187.0;187.0;187.0;BBG000BG1DH3;IOSP;Innospec;2013-01-15;58.4;1;0;sma;0.0;usd;
188;188.0;188.0;188.0;188.0;188.0;188.0;188.0;188.0;BBG000HCJMF9;KLAC;KLA-Tencor;2013-01-15;78.1;1;0;sma;0.0;usd;
189;189.0;189.0;189.0;189.0;189.0;189.0;189.0;189.0;BBG004S683W7;SDGR;Schrodinger Inc;2013-01-15;49.0;1;0;sma;0.0;usd;
190;190.0;190.0;190.0;190.0;190.0;190.0;190.0;190.0;BBG000C4SKT1;DY;Dycom Industries Inc;2013-01-15;24.99;1;0;sma;0.0;usd;
191;191.0;191.0;191.0;191.0;191.0;191.0;191.0;191.0;BBG000D898T9;CDNA;CareDx Inc;2013-01-15;49.54;1;0;sma;0.0;usd;
192;192.0;192.0;192.0;192.0;192.0;192.0;192.0;192.0;BBG000BDTT76;VC;Visteon Corp;2013-01-15;28.44;1;0;sma;0.0;usd;
193;193.0;193.0;193.0;193.0;193.0;193.0;193.0;193.0;BBG000BFJT36;ELS;Equity LifeStyle Properties REIT;2013-01-15;31.67;1;0;sma;0.0;usd;
194;194.0;194.0;194.0;194.0;194.0;194.0;194.0;194.0;BBG000BJ8YN7;ZY;Zymergen Inc.;2013-01-16;46.98;1;0;sma;0.0;usd;
195;195.0;195.0;195.0;195.0;195.0;195.0;195.0;195.0;BBG000C0LW92;IAC;IAC InterActiveCorp;2013-01-16;9.61;1;0;sma;0.0;usd;
196;196.0;196.0;196.0;196.0;196.0;196.0;196.0;196.0;BBG000BQLM34;DOW;Dow Inc;2013-01-17;19.86;1;0;sma;0.0;usd;
197;197.0;197.0;197.0;197.0;197.0;197.0;197.0;197.0;BBG000G9W6L0;EBAY;eBay;2013-01-18;36.16;1;0;sma;0.0;usd;
198;198.0;198.0;198.0;198.0;198.0;198.0;198.0;198.0;BBG000BM7HL0;MEDP;Medpace Holdings Inc;2013-01-18;36.16;1;0;sma;0.0;usd;
199;199.0;199.0;199.0;199.0;199.0;199.0;199.0;199.0;BBG004S68C39;SAGE;Sage Therapeutics Inc;2013-01-18;620.9;1;0;sma;0.0;usd;
200;200.0;200.0;200.0;200.0;200.0;200.0;200.0;200.0;BBG000BNFLM9;TNC;Tennant Company;2013-01-18;49.61;1;0;sma;0.0;usd;
201;201.0;201.0;201.0;201.0;201.0;201.0;201.0;201.0;BBG000DHPN63;APAM;Artisan Partners Asset Management;2013-01-18;45.21;1;0;sma;0.0;usd;
202;202.0;202.0;202.0;202.0;202.0;202.0;202.0;202.0;BBG000BD53V2;IRKT;Корпорация ИРКУТ;2013-01-18;39.6;1;0;sma;0.0;rub;
203;203.0;203.0;203.0;203.0;203.0;203.0;203.0;203.0;BBG0019JZ882;AMT;American Tower REIT;2013-01-22;39.58;1;0;sma;0.0;usd;
204;204.0;204.0;204.0;204.0;204.0;204.0;204.0;204.0;BBG000BGYWY6;AFRM;Affirm Holdings;2013-01-22;115.77;1;0;sma;0.0;usd;
205;205.0;205.0;205.0;205.0;205.0;205.0;205.0;205.0;BBG000BWVSR1;VMI;Valmont Industries;2013-01-22;41.88;1;0;sma;0.0;usd;
206;206.0;206.0;206.0;206.0;206.0;206.0;206.0;206.0;BBG000DV7MX4;ON;ON Semiconductor Corp;2013-01-22;8.31;1;0;sma;0.0;usd;
207;207.0;207.0;207.0;207.0;207.0;207.0;207.0;207.0;BBG000K4ND22;CRVL;CorVel Corp;2013-01-22;124.35;1;0;sma;0.0;usd;
208;208.0;208.0;208.0;208.0;208.0;208.0;208.0;208.0;BBG000C5HS04;VSMO;ВСМПО-АВИСМА;2013-01-22;31.66;1;0;sma;0.0;rub;
209;209.0;209.0;209.0;209.0;209.0;209.0;209.0;209.0;BBG00L2DB535;FTCI;FTC Solar, Inc.;2013-01-22;66.13;1;0;sma;0.0;usd;
210;210.0;210.0;210.0;210.0;210.0;210.0;210.0;210.0;BBG000BHBGN6;KWR;Quaker Chemical Corp;2013-01-23;47.52;1;0;sma;0.0;usd;
211;211.0;211.0;211.0;211.0;211.0;211.0;211.0;211.0;BBG000BHTPZ4;PGR;Progressive;2013-01-23;33.96;1;0;sma;0.0;usd;
212;212.0;212.0;212.0;212.0;212.0;212.0;212.0;212.0;BBG000BBPFB9;AMAT;Applied Materials;2013-01-23;16.69;1;0;sma;0.0;usd;
213;213.0;213.0;213.0;213.0;213.0;213.0;213.0;213.0;BBG000C90DH9;AMTI;Applied Molecular Transport;2013-01-23;15.79;1;0;sma;0.0;usd;
214;214.0;214.0;214.0;214.0;214.0;214.0;214.0;214.0;BBG000BCQZS4;PCOR;Procore Technologies;2013-01-23;74.1;1;0;sma;0.0;usd;
215;215.0;215.0;215.0;215.0;215.0;215.0;215.0;215.0;BBG000BBK401;OSTK;Overstock.com;2013-01-23;24.94;1;0;sma;0.0;usd;
216;216.0;216.0;216.0;216.0;216.0;216.0;216.0;216.0;BBG000J79P80;PLUG;Plug Power Inc;2013-01-23;39.1;1;0;sma;0.0;usd;
217;217.0;217.0;217.0;217.0;217.0;217.0;217.0;217.0;BBG004S68614;FULC;Fulcrum Therapeutics;2013-01-23;26.8;1;0;sma;0.0;usd;
218;218.0;218.0;218.0;218.0;218.0;218.0;218.0;218.0;BBG000BT5PG5;TAP;Molson Coors Brewing;2013-01-24;41.17;1;0;sma;0.0;usd;
219;219.0;219.0;219.0;219.0;219.0;219.0;219.0;219.0;BBG000BLFNC0;GEF;Greif Inc;2013-01-24;44.31;1;0;sma;0.0;usd;
220;220.0;220.0;220.0;220.0;220.0;220.0;220.0;220.0;BBG000CN3S73;NSP;InsperIty Inc;2013-01-25;23.12;1;0;sma;0.0;usd;
221;221.0;221.0;221.0;221.0;221.0;221.0;221.0;221.0;BBG000G8N9C6;JWN;Nordstrom;2013-01-25;62.7;1;0;sma;0.0;usd;
222;222.0;222.0;222.0;222.0;222.0;222.0;222.0;222.0;BBG000BFC848;KNX;Knight-Swift Transportation;2013-01-25;23.52;1;0;sma;0.0;usd;
223;223.0;223.0;223.0;223.0;223.0;223.0;223.0;223.0;BBG000BLBVN4;BKNG;Booking;2013-01-25;900.48;1;0;sma;0.0;usd;
224;224.0;224.0;224.0;224.0;224.0;224.0;224.0;224.0;BBG000BS9489;FIVE;ГДР X5 RetailGroup;2013-01-25;64.97;1;0;sma;0.0;rub;
225;225.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;BBG000FP1N32;CFR;Cullen/Frost Bankers;2013-01-25;41.28;1;0;sma;0.0;usd;
226;226.0;226.0;226.0;226.0;226.0;226.0;226.0;226.0;BBG004S686W0;SSB;SouthState Corp;2013-01-28;2.62;1;0;sma;0.0;usd;
227;227.0;227.0;227.0;227.0;227.0;227.0;227.0;227.0;BBG000BL8804;HST;Host Hotels & Resorts REIT;2013-01-28;18.35;1;0;sma;0.0;usd;
228;228.0;228.0;228.0;228.0;228.0;228.0;228.0;228.0;BBG000CVRFS4;AI;C3.ai, Inc;2013-01-29;40.99;1;0;sma;0.0;usd;
229;229.0;229.0;229.0;229.0;229.0;229.0;229.0;229.0;BBG000GQPB11;MELI;MercadoLibre Inc;2013-01-29;105.51;1;0;sma;0.0;usd;
230;230.0;230.0;230.0;230.0;230.0;230.0;230.0;230.0;BBG000C75N77;LEA;Lear Corp;2013-01-29;42.86;1;0;sma;0.0;usd;
231;231.0;231.0;231.0;231.0;231.0;231.0;231.0;231.0;BBG000BBHXQ3;YUMC;Yum China Holdings;2013-01-29;43.96;1;0;sma;0.0;usd;
232;232.0;232.0;232.0;232.0;232.0;232.0;232.0;232.0;BBG000BX6BJ3;CRSR;Corsair Gaming Inc;2013-01-29;389.74;1;0;sma;0.0;usd;
233;233.0;233.0;233.0;233.0;233.0;233.0;233.0;233.0;BBG000CL9JV4;HYDR;РусГидро;2013-01-29;47.25;1;0;sma;0.0;rub;
234;234.0;234.0;234.0;234.0;234.0;234.0;234.0;234.0;BBG000L9CV04;AJG;Arthur J. Gallagher & Co;2013-01-29;86.98;1;0;sma;0.0;usd;
235;235.0;235.0;235.0;235.0;235.0;235.0;235.0;235.0;BBG000C4HKK2;SKX;Skechers U.S.A. Inc;2013-01-30;9.26;1;0;sma;0.0;usd;
236;236.0;236.0;236.0;236.0;236.0;236.0;236.0;236.0;BBG000BJ49H3;AMCR;Amcor;2013-01-30;46.62;1;0;sma;0.0;usd;
237;237.0;237.0;237.0;237.0;237.0;237.0;237.0;237.0;BBG000BKR1D6;MTSS;МТС;2013-01-30;255.46;1;0;sma;0.0;rub;
238;238.0;238.0;238.0;238.0;238.0;238.0;238.0;238.0;BBG000PV2M48;NEM;Newmont Goldcorp Corporation;2013-01-31;47.14;1;0;sma;0.0;usd;
239;239.0;239.0;239.0;239.0;239.0;239.0;239.0;239.0;BBG000DW76Y6;TRV;Travelers Cos;2013-01-31;50.22;1;0;sma;0.0;usd;
240;240.0;240.0;240.0;240.0;240.0;240.0;240.0;240.0;BBG000BVVQQ8;LNZLP;Лензолото - привилегированные акции;2013-01-31;27.59;1;0;sma;0.0;rub;
241;241.0;241.0;241.0;241.0;241.0;241.0;241.0;241.0;BBG000D2ZK61;PGNY;Progyny Inc;2013-01-31;36.92;1;0;sma;0.0;usd;
242;242.0;242.0;242.0;242.0;242.0;242.0;242.0;242.0;BBG000BKWSR6;LSTR;Landstar System;2013-02-01;8.47;1;0;sma;0.0;usd;
243;243.0;243.0;243.0;243.0;243.0;243.0;243.0;243.0;BBG000BBJQV0;XNCR;Xencor Inc;2013-02-01;3.51;1;0;sma;0.0;usd;
244;244.0;244.0;244.0;244.0;244.0;244.0;244.0;244.0;BBG000BV0VK7;FIVN;Five9 Inc;2013-02-01;23.26;1;0;sma;0.0;usd;
245;245.0;245.0;245.0;245.0;245.0;245.0;245.0;245.0;BBG000DW4Q75;LNT;Alliant Energy;2013-02-01;26.4;1;0;sma;0.0;usd;
246;246.0;246.0;246.0;246.0;246.0;246.0;246.0;246.0;BBG000BNSZP1;MCD;McDonald’s;2013-02-04;97.87;1;0;sma;0.0;usd;
247;247.0;247.0;247.0;247.0;247.0;247.0;247.0;247.0;BBG000BL9C59;MSI;Motorola Solutions;2013-02-04;63.51;1;0;sma;0.0;usd;
248;248.0;248.0;248.0;248.0;248.0;248.0;248.0;248.0;BBG000DQLV23;CVNA;Carvana Co;2013-02-04;43.76;1;0;sma;0.0;usd;
249;249.0;249.0;249.0;249.0;249.0;249.0;249.0;249.0;BBG000BMTFR4;LCII;LCI Industries;2013-02-04;58.42;1;0;sma;0.0;usd;
250;250.0;250.0;250.0;250.0;250.0;250.0;250.0;250.0;BBG004S68BR5;CMP;Compass Minerals International;2013-02-04;3.51;1;0;sma;0.0;usd;
251;251.0;251.0;251.0;251.0;251.0;251.0;251.0;251.0;BBG000BT0CM2;BWA;BorgWarner;2013-02-05;87.23;1;0;sma;0.0;usd;
252;252.0;252.0;252.0;252.0;252.0;252.0;252.0;252.0;BBG00JPRDQH1;OGKB;Вторая генерирующая компания оптового рынка электроэнергии;2013-02-05;358.91;1;0;sma;0.0;rub;
253;253.0;253.0;253.0;253.0;253.0;253.0;253.0;253.0;BBG000JH6683;ANTM;Anthem;2013-02-05;29.29;1;0;sma;0.0;usd;
254;254.0;254.0;254.0;254.0;254.0;254.0;254.0;254.0;BBG000BGD7W6;MAR;Marriott International;2013-02-06;41.58;1;0;sma;0.0;usd;
255;255.0;255.0;255.0;255.0;255.0;255.0;255.0;255.0;BBG00NNG2ZJ8;LSRG;Группа ЛСР;2013-02-06;26.29;1;0;sma;0.0;rub;
256;256.0;256.0;256.0;256.0;256.0;256.0;256.0;256.0;BBG000BTT3D1;MATX;Matson Inc;2013-02-07;48.82;1;0;sma;0.0;usd;
257;257.0;257.0;257.0;257.0;257.0;257.0;257.0;257.0;BBG000PXGT62;NYCB;New York Community Bancorp;2013-02-07;38.63;1;0;sma;0.0;usd;
258;258.0;258.0;258.0;258.0;258.0;258.0;258.0;258.0;BBG00DL8NMV2;QUOT;Quotient Technology Inc;2013-02-07;53.93;1;0;sma;0.0;usd;
259;259.0;259.0;259.0;259.0;259.0;259.0;259.0;259.0;BBG000BHLYP4;CME;CME GROUP;2013-02-07;72.3;1;0;sma;0.0;usd;
260;260.0;260.0;260.0;260.0;260.0;260.0;260.0;260.0;BBG000BZX1N5;AIZ;Assurant;2013-02-08;54.51;1;0;sma;0.0;usd;
261;261.0;261.0;261.0;261.0;261.0;261.0;261.0;261.0;BBG000DQBZJ7;ATGE;Adtalem Global Education Inc;2013-02-08;30.36;1;0;sma;0.0;usd;
262;262.0;262.0;262.0;262.0;262.0;262.0;262.0;262.0;BBG000F7RCJ1;AAP;Advance Auto Parts;2013-02-08;83.41;1;0;sma;0.0;usd;
263;263.0;263.0;263.0;263.0;263.0;263.0;263.0;263.0;BBG000FFDM15;EVT@DE;Evotec AG;2013-02-08;37.74;1;0;sma;0.0;eur;
264;264.0;264.0;264.0;264.0;264.0;264.0;264.0;264.0;BBG000BVP5P2;DKS;Dick's Sporting Goods Inc;2013-02-08;87.77;1;0;sma;0.0;usd;
265;265.0;265.0;265.0;265.0;265.0;265.0;265.0;265.0;BBG000C1FB75;SQSP;Squarespace, Inc.;2013-02-08;37.12;1;0;sma;0.0;usd;
266;266.0;266.0;266.0;266.0;266.0;266.0;266.0;266.0;BBG000BHCP19;MCHP;Microchip Technology;2013-02-11;20.66;1;0;sma;0.0;usd;
267;267.0;267.0;267.0;267.0;267.0;267.0;267.0;267.0;BBG000BCG930;GXO;GXO Logistics, Inc.;2013-02-11;86.2;1;0;sma;0.0;usd;
268;268.0;268.0;268.0;268.0;268.0;268.0;268.0;268.0;BBG000BGVW60;XRX;Xerox;2013-02-13;60.29;1;0;sma;0.0;usd;
269;269.0;269.0;269.0;269.0;269.0;269.0;269.0;269.0;BBG000BLXZN1;GRMN;Garmin;2013-02-13;60.75;1;0;sma;0.0;usd;
270;270.0;270.0;270.0;270.0;270.0;270.0;270.0;270.0;BBG000BB6WG8;LCID;Lucid Group;2013-02-13;38.3;1;0;sma;0.0;usd;
271;271.0;271.0;271.0;271.0;271.0;271.0;271.0;271.0;BBG000BM6N47;SLGN;Silgan Holdings Inc.;2013-02-13;58.8;1;0;sma;0.0;usd;
272;272.0;272.0;272.0;272.0;272.0;272.0;272.0;272.0;BBG000G25P51;Y;Alleghany Corp;2013-02-13;24.73;1;0;sma;0.0;usd;
273;273.0;273.0;273.0;273.0;273.0;273.0;273.0;273.0;BBG000BLW102;PINS;Pinterest Inc;2013-02-14;18.93;1;0;sma;0.0;usd;
274;274.0;274.0;274.0;274.0;274.0;274.0;274.0;274.0;BBG000BGPQW1;NTCT;NetScout Systems Inc;2013-02-14;24.72;1;0;sma;0.0;usd;
275;275.0;275.0;275.0;275.0;275.0;275.0;275.0;275.0;BBG000BGLRN3;MTB;M&T Bank;2013-02-14;32.32;0;1;sma;0.0;usd;
276;276.0;276.0;276.0;276.0;276.0;276.0;276.0;276.0;BBG000D9DMK0;WAB;Wabtec Corp.;2013-02-14;97.77;1;0;sma;0.0;usd;
277;277.0;277.0;277.0;277.0;277.0;277.0;277.0;277.0;BBG000BWHD54;VNO;Vornado REIT;2013-02-14;62.15;1;0;sma;0.0;usd;
278;278.0;278.0;278.0;278.0;278.0;278.0;278.0;278.0;BBG000PSJMV7;CHWY;Chewy Inc;2013-02-14;22.4;1;0;sma;0.0;usd;
279;279.0;279.0;279.0;279.0;279.0;279.0;279.0;279.0;BBG000BWP7D9;ARCT;Arcturus Therapeutics Holdings;2013-02-15;42.79;1;0;sma;0.0;usd;
280;280.0;280.0;280.0;280.0;280.0;280.0;280.0;280.0;BBG001C7TST4;ADP;Automatic Data Processing;2013-02-15;52.35;1;0;sma;0.0;usd;
281;281.0;281.0;281.0;281.0;281.0;281.0;281.0;281.0;BBG004S68CP5;VAC;Marriott Vacations Worldwide Corporation;2013-02-15;275.99;1;0;sma;0.0;usd;
282;282.0;282.0;282.0;282.0;282.0;282.0;282.0;282.0;BBG000RTDY25;EL;The Estee Lauder Companies;2013-02-15;35.67;1;0;sma;0.0;usd;
283;283.0;283.0;283.0;283.0;283.0;283.0;283.0;283.0;BBG000CVKZY0;SHEN;Shenandoah Telecommunications;2013-02-20;34.49;1;0;sma;0.0;usd;
284;284.0;284.0;284.0;284.0;284.0;284.0;284.0;284.0;BBG000BRD0D8;PMSBP;Пермэнергосбыт - акции привилегированные;2013-02-20;75.88;1;0;sma;0.0;rub;
285;285.0;285.0;285.0;285.0;285.0;285.0;285.0;285.0;BBG000BCLBY5;TRU;TransUnion;2013-02-21;17.5;1;0;sma;0.0;usd;
286;286.0;286.0;286.0;286.0;286.0;286.0;286.0;286.0;BBG000C4HKK2;SKX;Skechers U.S.A. Inc;2013-02-21;9.45;1;0;sma;0.0;usd;
287;287.0;287.0;287.0;287.0;287.0;287.0;287.0;287.0;BBG000CVWGS6;STAG;STAG Industrial REIT;2013-02-21;18.27;1;0;sma;0.0;usd;
288;288.0;288.0;288.0;288.0;288.0;288.0;288.0;288.0;BBG000F6ZWH2;RIVN;Rivian Automotive;2013-02-25;46.16;1;0;sma;0.0;usd;
289;289.0;289.0;289.0;289.0;289.0;289.0;289.0;289.0;BBG004S682Z6;ENTG;Entegris Inc;2013-02-26;103.83;0;1;sma;0.0;usd;
290;290.0;290.0;290.0;290.0;290.0;290.0;290.0;290.0;BBG000BGGTW5;AXP;American Express;2013-02-26;33.13;1;0;sma;0.0;usd;
291;291.0;291.0;291.0;291.0;291.0;291.0;291.0;291.0;BBG000PRQ0V9;BZUN;Baozun Inc;2013-02-27;14.29;1;0;sma;0.0;usd;
292;292.0;292.0;292.0;292.0;292.0;292.0;292.0;292.0;BBG000BLKK03;CSCO;Cisco;2013-02-27;91.51;1;0;sma;0.0;usd;
293;293.0;293.0;293.0;293.0;293.0;293.0;293.0;293.0;BBG000BF6RQ9;ITW;Illinois Tool Works;2013-02-28;31.33;1;0;sma;0.0;usd;
294;294.0;294.0;294.0;294.0;294.0;294.0;294.0;294.0;BBG000HS77T5;VZ;Verizon Communications;2013-03-01;47.61;1;0;sma;0.0;usd;
295;295.0;295.0;295.0;295.0;295.0;295.0;295.0;295.0;BBG000BQQ2S6;OXY;Occidental Petroleum;2013-03-01;84.72;1;0;sma;0.0;usd;
296;296.0;296.0;296.0;296.0;296.0;296.0;296.0;296.0;BBG000P1K2X6;RPD;Rapid7 Inc;2013-03-04;119.99;1;0;sma;0.0;usd;
297;297.0;297.0;297.0;297.0;297.0;297.0;297.0;297.0;BBG000BQ5DS5;SJM;JM Smucker;2013-03-04;74.65;1;0;sma;0.0;usd;
298;298.0;298.0;298.0;298.0;298.0;298.0;298.0;298.0;BBG000H8TVT2;TGT;Target;2013-03-04;64.13;1;0;sma;0.0;usd;
299;299.0;299.0;299.0;299.0;299.0;299.0;299.0;299.0;BBG000NLCCM3;ABCL;AbCellera Biologics;2013-03-06;11.19;0;1;sma;0.0;usd;
300;300.0;300.0;300.0;300.0;300.0;300.0;300.0;300.0;BBG000D13GN8;HCAT;Health Catalyst;2013-03-06;26.52;1;0;sma;0.0;usd;
301;301.0;301.0;301.0;301.0;301.0;301.0;301.0;301.0;BBG004S682Z6;ENTG;Entegris Inc;2013-03-07;113.13;0;1;sma;0.0;usd;
302;302.0;302.0;302.0;302.0;302.0;302.0;302.0;302.0;BBG000DB3KT1;POOL;Pool Corp;2013-03-07;110.3;1;0;sma;0.0;usd;
303;303.0;303.0;303.0;303.0;303.0;303.0;303.0;303.0;BBG000RJ2J04;YY;JOYY Inc;2013-03-08;17.9;1;0;sma;0.0;usd;
304;304.0;304.0;304.0;304.0;304.0;304.0;304.0;304.0;BBG000BP6LJ8;W;Wayfair Inc;2013-03-11;33.88;1;0;sma;0.0;usd;
305;305.0;305.0;305.0;305.0;305.0;305.0;305.0;305.0;BBG000KHWT55;GPRO;GoPro;2013-03-11;10.14;1;0;sma;0.0;usd;
306;306.0;306.0;306.0;306.0;306.0;306.0;306.0;306.0;BBG000BDJL83;PKG;Packaging Corp of America;2013-03-12;95.24;1;0;sma;0.0;usd;
307;307.0;307.0;307.0;307.0;307.0;307.0;307.0;307.0;BBG000DTT624;EXPI;eXp World Holdings;2013-03-12;231.93;1;0;sma;0.0;usd;
308;308.0;308.0;308.0;308.0;308.0;308.0;308.0;308.0;BBG000BX2YN2;ZIM;ZIM Integrated Shipping Services;2013-03-12;27.8;1;0;sma;0.0;usd;
309;309.0;309.0;309.0;309.0;309.0;309.0;309.0;309.0;BBG000BNPSQ9;INCY;Incyte;2013-03-12;34.25;1;0;sma;0.0;usd;
310;310.0;310.0;310.0;310.0;310.0;310.0;310.0;310.0;BBG000FDBX90;CPB;Campbell Soup;2013-03-12;22.76;1;0;sma;0.0;usd;
311;311.0;311.0;311.0;311.0;311.0;311.0;311.0;311.0;BBG000HXJB21;IRBT;iRobot Corp;2013-03-13;33.49;1;0;sma;0.0;usd;
312;312.0;312.0;312.0;312.0;312.0;312.0;312.0;312.0;BBG00KHY5S69;EVK@DE;Evonik Industries AG;2013-03-13;38.35;1;0;sma;0.0;eur;
313;313.0;313.0;313.0;313.0;313.0;313.0;313.0;313.0;BBG000BGKHZ3;EAR;Eargo;2013-03-13;48.77;1;0;sma;0.0;usd;
314;314.0;314.0;314.0;314.0;314.0;314.0;314.0;314.0;BBG000C23KJ3;FMC;FMC;2013-03-13;12.64;1;0;sma;0.0;usd;
315;315.0;315.0;315.0;315.0;315.0;315.0;315.0;315.0;BBG000DGLTG5;DLB;Dolby Laboratories Inc;2013-03-13;29.92;1;0;sma;0.0;usd;
316;316.0;316.0;316.0;316.0;316.0;316.0;316.0;316.0;BBG000Q2HM09;LRCX;Lam Research;2013-03-14;58.91;1;0;sma;0.0;usd;
317;317.0;317.0;317.0;317.0;317.0;317.0;317.0;317.0;BBG000BKXYX5;NTRS;Northern Trust;2013-03-14;62.36;1;0;sma;0.0;usd;
318;318.0;318.0;318.0;318.0;318.0;318.0;318.0;318.0;BBG000C7LMS8;WKHS;Workhorse Group Inc;2013-03-18;416.5;1;0;sma;0.0;usd;
319;319.0;319.0;319.0;319.0;319.0;319.0;319.0;319.0;BBG000CH5208;DASH;DoorDash;2013-03-19;74.63;1;0;sma;0.0;usd;
320;320.0;320.0;320.0;320.0;320.0;320.0;320.0;320.0;BBG000BQTMJ9;EEFT;Euronet Worldwide Inc;2013-03-19;17.14;1;0;sma;0.0;usd;
321;321.0;321.0;321.0;321.0;321.0;321.0;321.0;321.0;BBG000BCWCG1;AIV;Apartment Investment & Management REIT;2013-03-20;37.9;1;0;sma;0.0;usd;
322;322.0;322.0;322.0;322.0;322.0;322.0;322.0;322.0;BBG000FQ6PY6;PXD;Pioneer Natural Resources;2013-03-20;57.73;1;0;sma;0.0;usd;
323;323.0;323.0;323.0;323.0;323.0;323.0;323.0;323.0;BBG000BMX289;MLCO;Melco Resorts & Entertainment;2013-03-20;39.9;1;0;sma;0.0;usd;
324;324.0;324.0;324.0;324.0;324.0;324.0;324.0;324.0;BBG000QDJT53;GDOT;Green Dot Corp;2013-03-21;24.87;1;0;sma;0.0;usd;
